match_number,team_number,alliance_color,auto_pieces_start_position,defense_timestamp,field_awareness_score,played_defense,quickness_score,was_tippy
1,3229,BLUE,"[1,1,1,1]",112,1,TRUE,1,FALSE
1,3603,BLUE,"[1,1,1,1]",0,2,FALSE,2,FALSE
1,8033,BLUE,"[1,1,1,1]",0,3,FALSE,3,FALSE
1,67,RED,"[1,1,0,0]",0,3,FALSE,2,FALSE
1,2830,RED,"[1,1,0,0]",0,2,FALSE,3,FALSE
1,6722,RED,"[1,1,0,0]",0,1,FALSE,1,FALSE
2,836,BLUE,"[1,0,1,1]",0,2,FALSE,1,TRUE
2,4422,BLUE,"[1,0,1,1]",0,3,FALSE,2,TRUE
2,7258,BLUE,"[1,0,1,1]",0,1,FALSE,3,FALSE
2,968,RED,"[1,1,0,1]",0,1,FALSE,2,TRUE
2,3536,RED,"[1,1,0,1]",0,2,FALSE,1,FALSE
2,5586,RED,"[1,1,0,1]",0,3,FALSE,3,FALSE
3,1622,BLUE,"[1,1,1,1]",0,3,FALSE,3,FALSE
3,2383,BLUE,"[1,1,1,1]",0,1,FALSE,1,TRUE
3,2714,BLUE,"[1,1,1,1]",0,2,FALSE,2,FALSE
3,1678,RED,"[1,0,1,1]",0,3,FALSE,3,FALSE
3,3996,RED,"[1,0,1,1]",0,2,FALSE,2,FALSE
3,5801,RED,"[1,0,1,1]",0,1,FALSE,1,FALSE
4,702,BLUE,"[0,0,0,0]",0,2,FALSE,2,FALSE
4,4571,BLUE,"[0,0,0,0]",0,1,FALSE,1,FALSE
4,7657,BLUE,"[0,0,0,0]",0,3,FALSE,3,TRUE
4,2614,RED,"[0,0,1,1]",0,2,FALSE,3,FALSE
4,7197,RED,"[0,0,1,1]",0,3,FALSE,2,TRUE
4,9138,RED,"[0,0,1,1]",0,1,TRUE,1,FALSE
5,401,BLUE,"[1,1,1,1]",0,2,FALSE,2,FALSE
5,2910,BLUE,"[1,1,1,1]",0,3,FALSE,3,FALSE
5,9120,BLUE,"[1,1,1,1]",0,1,FALSE,1,FALSE
5,2881,RED,"[0,0,1,1]",0,2,FALSE,2,FALSE
5,3042,RED,"[0,0,1,1]",0,1,FALSE,1,FALSE
5,3476,RED,"[0,0,1,1]",0,3,FALSE,3,FALSE
6,59,BLUE,"[1,1,1,1]",0,3,FALSE,3,FALSE
6,4009,BLUE,"[1,1,1,1]",0,2,FALSE,2,FALSE
6,9097,BLUE,"[1,1,1,1]",96,1,TRUE,1,FALSE
6,599,RED,"[1,1,1,1]",0,1,FALSE,1,FALSE
6,1690,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
6,4481,RED,"[1,1,1,1]",0,2,FALSE,2,TRUE
7,103,BLUE,"[1,1,0,0]",0,2,FALSE,2,FALSE
7,4381,BLUE,"[1,1,0,0]",0,3,FALSE,3,FALSE
7,4451,BLUE,"[1,1,0,0]",0,1,FALSE,1,FALSE
7,3005,RED,"[1,1,0,1]",0,3,FALSE,3,FALSE
7,4786,RED,"[1,1,0,1]",0,2,FALSE,2,TRUE
7,9031,RED,"[1,1,0,1]",0,1,FALSE,1,FALSE
8,1902,BLUE,"[1,0,0,0]",0,1,FALSE,2,FALSE
8,2551,BLUE,"[1,0,0,0]",0,2,FALSE,1,FALSE
8,5557,BLUE,"[1,0,0,0]",0,3,FALSE,3,FALSE
8,1114,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
8,2834,RED,"[1,1,1,1]",0,2,FALSE,2,FALSE
8,3539,RED,"[1,1,1,1]",0,1,FALSE,1,FALSE
9,157,BLUE,"[1,1,1,1]",0,1,FALSE,1,TRUE
9,461,BLUE,"[1,1,1,1]",0,3,FALSE,2,FALSE
9,9128,BLUE,"[1,1,1,1]",0,2,FALSE,3,FALSE
9,948,RED,"[1,1,1,1]",0,3,FALSE,1,FALSE
9,3467,RED,"[1,1,1,1]",0,2,FALSE,3,FALSE
9,5199,RED,"[1,1,1,1]",0,1,FALSE,2,FALSE
10,1165,BLUE,"[1,1,1,1]",0,1,FALSE,1,FALSE
10,4415,BLUE,"[1,1,1,1]",0,3,FALSE,2,FALSE
10,9105,BLUE,"[1,1,1,1]",0,2,FALSE,3,FALSE
10,1591,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
10,2771,RED,"[1,1,1,1]",74,2,TRUE,2,FALSE
10,9072,RED,"[1,1,1,1]",0,1,FALSE,1,FALSE
11,1318,BLUE,"[0,0,0,1]",0,3,FALSE,3,FALSE
11,6702,BLUE,"[0,0,0,1]",0,1,FALSE,1,FALSE
11,7451,BLUE,"[0,0,0,1]",0,2,FALSE,2,FALSE
11,5166,RED,"[1,0,1,1]",0,3,FALSE,2,FALSE
11,5985,RED,"[1,0,1,1]",0,1,FALSE,3,FALSE
11,8013,RED,"[1,0,1,1]",0,2,FALSE,1,TRUE
12,2194,BLUE,"[1,1,1,1]",0,1,FALSE,1,FALSE
12,5010,BLUE,"[1,1,1,1]",0,3,FALSE,2,FALSE
12,5427,BLUE,"[1,1,1,1]",0,2,FALSE,3,FALSE
12,3534,RED,"[0,1,1,1]",0,2,FALSE,2,FALSE
12,5987,RED,"[0,1,1,1]",0,1,FALSE,1,FALSE
12,6800,RED,"[0,1,1,1]",0,3,FALSE,3,FALSE
13,702,BLUE,"[1,1,1,1]",48,1,TRUE,1,FALSE
13,1701,BLUE,"[1,1,1,1]",0,3,FALSE,3,FALSE
13,1708,BLUE,"[1,1,1,1]",0,2,FALSE,2,FALSE
13,2337,RED,"[1,1,1,1]",0,1,FALSE,2,FALSE
13,2630,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
13,7461,RED,"[1,1,1,1]",0,2,FALSE,1,FALSE
14,59,BLUE,"[1,1,1,1]",0,2,FALSE,3,FALSE
14,968,BLUE,"[1,1,1,1]",0,1,FALSE,2,FALSE
14,2614,BLUE,"[1,1,1,1]",0,3,FALSE,1,FALSE
14,1622,RED,"[1,1,0,0]",0,1,FALSE,1,FALSE
14,6722,RED,"[1,1,0,0]",0,3,FALSE,3,FALSE
14,9138,RED,"[1,1,0,0]",101,2,TRUE,2,FALSE
15,2910,BLUE,"[1,1,1,0]",0,3,FALSE,3,FALSE
15,4451,BLUE,"[1,1,1,0]",0,1,TRUE,1,FALSE
15,4571,BLUE,"[1,1,1,0]",0,2,TRUE,2,FALSE
15,67,RED,"[1,0,1,1]",0,2,FALSE,2,FALSE
15,1678,RED,"[1,0,1,1]",0,3,FALSE,3,FALSE
15,4009,RED,"[1,0,1,1]",0,1,FALSE,1,FALSE
16,2383,BLUE,"[0,0,1,1]",0,2,FALSE,1,TRUE
16,4481,BLUE,"[0,0,1,1]",0,3,FALSE,3,FALSE
16,7197,BLUE,"[0,0,1,1]",0,1,FALSE,2,FALSE
16,836,RED,"[1,0,1,1]",0,3,FALSE,3,FALSE
16,3229,RED,"[1,0,1,1]",0,1,FALSE,1,FALSE
16,5557,RED,"[1,0,1,1]",0,2,FALSE,2,FALSE
17,103,BLUE,"[1,1,0,0]",0,1,FALSE,2,FALSE
17,3467,BLUE,"[1,1,0,0]",0,2,FALSE,1,FALSE
17,3476,BLUE,"[1,1,0,0]",0,3,FALSE,3,FALSE
17,599,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
17,2551,RED,"[1,1,1,1]",0,1,FALSE,2,FALSE
17,5586,RED,"[1,1,1,1]",0,2,FALSE,1,FALSE
18,2881,BLUE,"[0,0,0,1]",0,3,FALSE,2,FALSE
18,3603,BLUE,"[0,0,0,1]",0,1,FALSE,3,FALSE
18,5801,BLUE,"[0,0,0,1]",0,2,FALSE,1,FALSE
18,1591,RED,"[1,0,1,1]",0,3,FALSE,2,FALSE
18,3536,RED,"[1,0,1,1]",0,2,FALSE,3,FALSE
18,9031,RED,"[1,0,1,1]",0,1,FALSE,1,FALSE
19,1165,BLUE,"[1,1,0,1]",0,1,FALSE,1,FALSE
19,3539,BLUE,"[1,1,0,1]",0,3,FALSE,3,FALSE
19,5166,BLUE,"[1,1,0,1]",0,2,FALSE,2,FALSE
19,2714,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
19,3042,RED,"[1,1,1,1]",0,2,FALSE,1,FALSE
19,7258,RED,"[1,1,1,1]",0,1,FALSE,2,FALSE
20,4415,BLUE,"[1,1,1,1]",0,2,FALSE,2,FALSE
20,8033,BLUE,"[1,1,1,1]",0,3,FALSE,3,FALSE
20,9120,BLUE,"[1,1,1,1]",0,1,FALSE,1,FALSE
20,157,RED,"[1,0,0,1]",0,2,FALSE,1,FALSE
20,2834,RED,"[1,0,0,1]",0,3,FALSE,3,FALSE
20,5985,RED,"[1,0,0,1]",0,1,FALSE,2,FALSE
21,2194,BLUE,"[0,1,1,1]",0,1,FALSE,1,FALSE
21,6800,BLUE,"[0,1,1,1]",0,3,FALSE,3,FALSE
21,9128,BLUE,"[0,1,1,1]",0,2,FALSE,2,FALSE
21,2771,RED,"[1,1,1,1]",0,1,FALSE,1,FALSE
21,7461,RED,"[1,1,1,1]",0,3,FALSE,3,FALSE
21,9097,RED,"[1,1,1,1]",0,1,FALSE,1,FALSE
22,3996,BLUE,"[1,1,1,1]",0,1,FALSE,2,TRUE
22,4381,BLUE,"[1,1,1,1]",0,2,FALSE,3,FALSE
22,4422,BLUE,"[1,1,1,1]",0,3,FALSE,1,FALSE
22,948,RED,"[1,0,1,1]",0,1,FALSE,2,FALSE
22,1902,RED,"[1,0,1,1]",0,2,FALSE,1,TRUE
